Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
1068,4:00:00,15,2015,5,201505.csv,5/15/2015 4:00,9.176
1069,5:00:00,15,2015,5,201505.csv,5/15/2015 5:00,9.275
1070,6:00:00,15,2015,5,201505.csv,5/15/2015 6:00,13.846
1071,7:00:00,15,2015,5,201505.csv,5/15/2015 7:00,17.094
1072,8:00:00,15,2015,5,201505.csv,5/15/2015 8:00,16.903
1073,9:00:00,15,2015,5,201505.csv,5/15/2015 9:00,19.092
1074,10:00:00,15,2015,5,201505.csv,5/15/2015 10:00,19.853
1075,11:00:00,15,2015,5,201505.csv,5/15/2015 11:00,20.424
1076,12:00:00,15,2015,5,201505.csv,5/15/2015 12:00,20.043
1077,13:00:00,15,2015,5,201505.csv,5/15/2015 13:00,19.758
1078,14:00:00,15,2015,5,201505.csv,5/15/2015 14:00,19.662
1079,15:00:00,15,2015,5,201505.csv,5/15/2015 15:00,18.236
1080,16:00:00,15,2015,5,201505.csv,5/15/2015 16:00,16.903
1081,17:00:00,15,2015,5,201505.csv,5/15/2015 17:00,16.713
1082,18:00:00,15,2015,5,201505.csv,5/15/2015 18:00,14.23
1083,19:00:00,15,2015,5,201505.csv,5/15/2015 19:00,13.365
1084,20:00:00,15,2015,5,201505.csv,5/15/2015 20:00,10.846
1085,21:00:00,15,2015,5,201505.csv,5/15/2015 21:00,10.259
1086,22:00:00,15,2015,5,201505.csv,5/15/2015 22:00,9.373
1087,23:00:00,15,2015,5,201505.csv,5/15/2015 23:00,9.176
1088,0:00:00,16,2015,5,201505.csv,5/16/2015 0:00,8.779
1089,1:00:00,16,2015,5,201505.csv,5/16/2015 1:00,10.063
1090,2:00:00,16,2015,5,201505.csv,5/16/2015 2:00,10.651
1091,3:00:00,16,2015,5,201505.csv,5/16/2015 3:00,11.334
1092,4:00:00,16,2015,5,201505.csv,5/16/2015 4:00,11.431
1093,5:00:00,16,2015,5,201505.csv,5/16/2015 5:00,10.357
1094,6:00:00,16,2015,5,201505.csv,5/16/2015 6:00,12.98
1095,7:00:00,16,2015,5,201505.csv,5/16/2015 7:00,15.282
1096,8:00:00,16,2015,5,201505.csv,5/16/2015 8:00,19.948
1097,9:00:00,16,2015,5,201505.csv,5/16/2015 9:00,21.282
1098,10:00:00,16,2015,5,201505.csv,5/16/2015 10:00,24.255
1099,11:00:00,16,2015,5,201505.csv,5/16/2015 11:00,20.71
1100,12:00:00,16,2015,5,201505.csv,5/16/2015 12:00,23.004
1101,13:00:00,16,2015,5,201505.csv,5/16/2015 13:00,21.855
1102,14:00:00,16,2015,5,201505.csv,5/16/2015 14:00,21.569
1103,15:00:00,16,2015,5,201505.csv,5/16/2015 15:00,17.284
1104,16:00:00,16,2015,5,201505.csv,5/16/2015 16:00,16.332
1105,17:00:00,16,2015,5,201505.csv,5/16/2015 17:00,16.427
1106,18:00:00,16,2015,5,201505.csv,5/16/2015 18:00,15.091
1107,19:00:00,16,2015,5,201505.csv,5/16/2015 19:00,15.091
1108,20:00:00,16,2015,5,201505.csv,5/16/2015 20:00,15.187
1109,21:00:00,16,2015,5,201505.csv,5/16/2015 21:00,15.187
1110,22:00:00,16,2015,5,201505.csv,5/16/2015 22:00,13.846
1111,23:00:00,16,2015,5,201505.csv,5/16/2015 23:00,14.038
1112,0:00:00,17,2015,5,201505.csv,5/17/2015 0:00,14.134
1113,1:00:00,17,2015,5,201505.csv,5/17/2015 1:00,14.517
1114,2:00:00,17,2015,5,201505.csv,5/17/2015 2:00,14.23
1115,3:00:00,17,2015,5,201505.csv,5/17/2015 3:00,14.038
1116,4:00:00,17,2015,5,201505.csv,5/17/2015 4:00,13.654
1117,5:00:00,17,2015,5,201505.csv,5/17/2015 5:00,12.69
1118,6:00:00,17,2015,5,201505.csv,5/17/2015 6:00,12.98
1119,7:00:00,17,2015,5,201505.csv,5/17/2015 7:00,17.284
1120,8:00:00,17,2015,5,201505.csv,5/17/2015 8:00,19.187
1121,9:00:00,17,2015,5,201505.csv,5/17/2015 9:00,21.282
1122,10:00:00,17,2015,5,201505.csv,5/17/2015 10:00,24.255
1123,11:00:00,17,2015,5,201505.csv,5/17/2015 11:00,24.835
1124,12:00:00,17,2015,5,201505.csv,5/17/2015 12:00,26.585
1125,13:00:00,17,2015,5,201505.csv,5/17/2015 13:00,29.652
1126,14:00:00,17,2015,5,201505.csv,5/17/2015 14:00,30.054
1127,15:00:00,17,2015,5,201505.csv,5/17/2015 15:00,30.054
1128,16:00:00,17,2015,5,201505.csv,5/17/2015 16:00,21.76
1129,17:00:00,17,2015,5,201505.csv,5/17/2015 17:00,19.092
1130,18:00:00,17,2015,5,201505.csv,5/17/2015 18:00,22.525
1131,19:00:00,17,2015,5,201505.csv,5/17/2015 19:00,17.284
1132,20:00:00,17,2015,5,201505.csv,5/17/2015 20:00,14.23
1133,21:00:00,17,2015,5,201505.csv,5/17/2015 21:00,12.69
1134,22:00:00,17,2015,5,201505.csv,5/17/2015 22:00,12.497
1135,23:00:00,17,2015,5,201505.csv,5/17/2015 23:00,11.528
1136,0:00:00,18,2015,5,201505.csv,5/18/2015 0:00,10.846
1137,1:00:00,18,2015,5,201505.csv,5/18/2015 1:00,11.431
1138,2:00:00,18,2015,5,201505.csv,5/18/2015 2:00,11.041
1139,3:00:00,18,2015,5,201505.csv,5/18/2015 3:00,10.651
1140,4:00:00,18,2015,5,201505.csv,5/18/2015 4:00,10.651
1141,5:00:00,18,2015,5,201505.csv,5/18/2015 5:00,10.944
1142,6:00:00,18,2015,5,201505.csv,5/18/2015 6:00,10.846
1143,7:00:00,18,2015,5,201505.csv,5/18/2015 7:00,11.528
1144,8:00:00,18,2015,5,201505.csv,5/18/2015 8:00,15.855
1145,9:00:00,18,2015,5,201505.csv,5/18/2015 9:00,17.76
1146,10:00:00,18,2015,5,201505.csv,5/18/2015 10:00,18.996
1147,11:00:00,18,2015,5,201505.csv,5/18/2015 11:00,19.472
1148,12:00:00,18,2015,5,201505.csv,5/18/2015 12:00,19.853
1149,13:00:00,18,2015,5,201505.csv,5/18/2015 13:00,19.758
1150,14:00:00,18,2015,5,201505.csv,5/18/2015 14:00,19.472
1151,15:00:00,18,2015,5,201505.csv,5/18/2015 15:00,15.951
1152,16:00:00,18,2015,5,201505.csv,5/18/2015 16:00,16.046
1153,17:00:00,18,2015,5,201505.csv,5/18/2015 17:00,13.173
1154,18:00:00,18,2015,5,201505.csv,5/18/2015 18:00,13.269
1155,19:00:00,18,2015,5,201505.csv,5/18/2015 19:00,10.651
1156,20:00:00,18,2015,5,201505.csv,5/18/2015 20:00,9.373
1157,21:00:00,18,2015,5,201505.csv,5/18/2015 21:00,8.978
1158,22:00:00,18,2015,5,201505.csv,5/18/2015 22:00,8.879
1159,23:00:00,18,2015,5,201505.csv,5/18/2015 23:00,8.481
1160,0:00:00,19,2015,5,201505.csv,5/19/2015 0:00,8.382
1161,1:00:00,19,2015,5,201505.csv,5/19/2015 1:00,8.082
1162,2:00:00,19,2015,5,201505.csv,5/19/2015 2:00,8.082
1163,3:00:00,19,2015,5,201505.csv,5/19/2015 3:00,7.983
1164,4:00:00,19,2015,5,201505.csv,5/19/2015 4:00,8.082
1165,5:00:00,19,2015,5,201505.csv,5/19/2015 5:00,8.182
1166,6:00:00,19,2015,5,201505.csv,5/19/2015 6:00,8.879
1167,7:00:00,19,2015,5,201505.csv,5/19/2015 7:00,9.768
1168,8:00:00,19,2015,5,201505.csv,5/19/2015 8:00,12.594
1169,9:00:00,19,2015,5,201505.csv,5/19/2015 9:00,13.75
1170,10:00:00,19,2015,5,201505.csv,5/19/2015 10:00,16.332
1171,11:00:00,19,2015,5,201505.csv,5/19/2015 11:00,18.616
1172,12:00:00,19,2015,5,201505.csv,5/19/2015 12:00,14.9
1173,13:00:00,19,2015,5,201505.csv,5/19/2015 13:00,13.269
1174,14:00:00,19,2015,5,201505.csv,5/19/2015 14:00,15.091
1175,15:00:00,19,2015,5,201505.csv,5/19/2015 15:00,15.091
1176,16:00:00,19,2015,5,201505.csv,5/19/2015 16:00,15.091
1177,17:00:00,19,2015,5,201505.csv,5/19/2015 17:00,15.187
1178,18:00:00,19,2015,5,201505.csv,5/19/2015 18:00,14.613
1179,19:00:00,19,2015,5,201505.csv,5/19/2015 19:00,15.569
1180,20:00:00,19,2015,5,201505.csv,5/19/2015 20:00,14.709
1181,21:00:00,19,2015,5,201505.csv,5/19/2015 21:00,14.325
1182,22:00:00,19,2015,5,201505.csv,5/19/2015 22:00,13.942
1183,23:00:00,19,2015,5,201505.csv,5/19/2015 23:00,14.325
1184,0:00:00,20,2015,5,201505.csv,5/20/2015 0:00,13.846
1185,1:00:00,20,2015,5,201505.csv,5/20/2015 1:00,13.365
1186,2:00:00,20,2015,5,201505.csv,5/20/2015 2:00,12.883
1187,3:00:00,20,2015,5,201505.csv,5/20/2015 3:00,12.883
1188,4:00:00,20,2015,5,201505.csv,5/20/2015 4:00,13.365
1189,5:00:00,20,2015,5,201505.csv,5/20/2015 5:00,12.304
1190,6:00:00,20,2015,5,201505.csv,5/20/2015 6:00,16.046
1191,7:00:00,20,2015,5,201505.csv,5/20/2015 7:00,19.377
1192,8:00:00,20,2015,5,201505.csv,5/20/2015 8:00,18.616
1193,9:00:00,20,2015,5,201505.csv,5/20/2015 9:00,20.043
1194,10:00:00,20,2015,5,201505.csv,5/20/2015 10:00,22.717
1195,11:00:00,20,2015,5,201505.csv,5/20/2015 11:00,21.569
1196,12:00:00,20,2015,5,201505.csv,5/20/2015 12:00,20.996
1197,13:00:00,20,2015,5,201505.csv,5/20/2015 13:00,20.71
1198,14:00:00,20,2015,5,201505.csv,5/20/2015 14:00,20.234
1199,15:00:00,20,2015,5,201505.csv,5/20/2015 15:00,17.665
1200,16:00:00,20,2015,5,201505.csv,5/20/2015 16:00,17.189
1201,17:00:00,20,2015,5,201505.csv,5/20/2015 17:00,18.711
1202,18:00:00,20,2015,5,201505.csv,5/20/2015 18:00,19.853
1203,19:00:00,20,2015,5,201505.csv,5/20/2015 19:00,15.664
1204,20:00:00,20,2015,5,201505.csv,5/20/2015 20:00,13.654
1205,21:00:00,20,2015,5,201505.csv,5/20/2015 21:00,13.461
1206,22:00:00,20,2015,5,201505.csv,5/20/2015 22:00,13.173
1207,23:00:00,20,2015,5,201505.csv,5/20/2015 23:00,12.594
1208,0:00:00,21,2015,5,201505.csv,5/21/2015 0:00,11.722
1209,1:00:00,21,2015,5,201505.csv,5/21/2015 1:00,10.651
1210,2:00:00,21,2015,5,201505.csv,5/21/2015 2:00,10.553
1211,3:00:00,21,2015,5,201505.csv,5/21/2015 3:00,9.472
1212,4:00:00,21,2015,5,201505.csv,5/21/2015 4:00,9.965
1213,5:00:00,21,2015,5,201505.csv,5/21/2015 5:00,10.161
1214,6:00:00,21,2015,5,201505.csv,5/21/2015 6:00,11.041
1215,7:00:00,21,2015,5,201505.csv,5/21/2015 7:00,17.95
1216,8:00:00,21,2015,5,201505.csv,5/21/2015 8:00,18.901
1217,9:00:00,21,2015,5,201505.csv,5/21/2015 9:00,21.282
1218,10:00:00,21,2015,5,201505.csv,5/21/2015 10:00,19.567
1219,11:00:00,21,2015,5,201505.csv,5/21/2015 11:00,22.717
1220,12:00:00,21,2015,5,201505.csv,5/21/2015 12:00,21.187
1221,13:00:00,21,2015,5,201505.csv,5/21/2015 13:00,24.448
1222,14:00:00,21,2015,5,201505.csv,5/21/2015 14:00,29.552
1223,14:26:03,21,2015,5,201505.csv,5/21/2015 14:26,
1224,14:26:07,21,2015,5,201505.csv,5/21/2015 14:26,
1225,14:26:24,21,2015,5,201505.csv,5/21/2015 14:26,
Plot Title: Site A,,,,,201508.csv,,
#,,,,,201508.csv,,"Temp, °C (LGR S/N: 10511284, SEN S/N: 10511284)"
1,15:00:00,21,2015,5,201508.csv,5/21/2015 15:00,20.234
2,16:00:00,21,2015,5,201508.csv,5/21/2015 16:00,17.665
3,17:00:00,21,2015,5,201508.csv,5/21/2015 17:00,16.427
4,18:00:00,21,2015,5,201508.csv,5/21/2015 18:00,17.094
5,19:00:00,21,2015,5,201508.csv,5/21/2015 19:00,12.69
6,20:00:00,21,2015,5,201508.csv,5/21/2015 20:00,11.431
7,21:00:00,21,2015,5,201508.csv,5/21/2015 21:00,11.236
8,22:00:00,21,2015,5,201508.csv,5/21/2015 22:00,10.553
9,23:00:00,21,2015,5,201508.csv,5/21/2015 23:00,10.161
10,0:00:00,22,2015,5,201508.csv,5/22/2015 0:00,9.965
11,1:00:00,22,2015,5,201508.csv,5/22/2015 1:00,9.669
12,2:00:00,22,2015,5,201508.csv,5/22/2015 2:00,9.768
13,3:00:00,22,2015,5,201508.csv,5/22/2015 3:00,9.275
14,4:00:00,22,2015,5,201508.csv,5/22/2015 4:00,9.077
15,5:00:00,22,2015,5,201508.csv,5/22/2015 5:00,9.373
16,6:00:00,22,2015,5,201508.csv,5/22/2015 6:00,9.571
17,7:00:00,22,2015,5,201508.csv,5/22/2015 7:00,9.768
18,8:00:00,22,2015,5,201508.csv,5/22/2015 8:00,10.944
19,9:00:00,22,2015,5,201508.csv,5/22/2015 9:00,14.23
20,10:00:00,22,2015,5,201508.csv,5/22/2015 10:00,18.806
21,11:00:00,22,2015,5,201508.csv,5/22/2015 11:00,20.901
22,12:00:00,22,2015,5,201508.csv,5/22/2015 12:00,20.424
23,13:00:00,22,2015,5,201508.csv,5/22/2015 13:00,20.805
24,14:00:00,22,2015,5,201508.csv,5/22/2015 14:00,19.948
25,15:00:00,22,2015,5,201508.csv,5/22/2015 15:00,21.282
26,16:00:00,22,2015,5,201508.csv,5/22/2015 16:00,19.662
27,17:00:00,22,2015,5,201508.csv,5/22/2015 17:00,18.616
28,18:00:00,22,2015,5,201508.csv,5/22/2015 18:00,21.282
29,19:00:00,22,2015,5,201508.csv,5/22/2015 19:00,15.664
30,20:00:00,22,2015,5,201508.csv,5/22/2015 20:00,13.654
31,21:00:00,22,2015,5,201508.csv,5/22/2015 21:00,12.594
32,22:00:00,22,2015,5,201508.csv,5/22/2015 22:00,11.334
33,23:00:00,22,2015,5,201508.csv,5/22/2015 23:00,14.804
34,0:00:00,23,2015,5,201508.csv,5/23/2015 0:00,14.804
35,1:00:00,23,2015,5,201508.csv,5/23/2015 1:00,14.325
36,2:00:00,23,2015,5,201508.csv,5/23/2015 2:00,13.076
37,3:00:00,23,2015,5,201508.csv,5/23/2015 3:00,11.528
38,4:00:00,23,2015,5,201508.csv,5/23/2015 4:00,11.625
39,5:00:00,23,2015,5,201508.csv,5/23/2015 5:00,10.651
40,6:00:00,23,2015,5,201508.csv,5/23/2015 6:00,15.091
41,7:00:00,23,2015,5,201508.csv,5/23/2015 7:00,19.472
42,8:00:00,23,2015,5,201508.csv,5/23/2015 8:00,14.517
43,9:00:00,23,2015,5,201508.csv,5/23/2015 9:00,15.76
44,10:00:00,23,2015,5,201508.csv,5/23/2015 10:00,17.57
45,11:00:00,23,2015,5,201508.csv,5/23/2015 11:00,19.567
46,12:00:00,23,2015,5,201508.csv,5/23/2015 12:00,20.71
47,13:00:00,23,2015,5,201508.csv,5/23/2015 13:00,19.092
48,14:00:00,23,2015,5,201508.csv,5/23/2015 14:00,18.711
49,15:00:00,23,2015,5,201508.csv,5/23/2015 15:00,16.999
50,16:00:00,23,2015,5,201508.csv,5/23/2015 16:00,16.903
51,17:00:00,23,2015,5,201508.csv,5/23/2015 17:00,15.187
52,18:00:00,23,2015,5,201508.csv,5/23/2015 18:00,18.901
53,19:00:00,23,2015,5,201508.csv,5/23/2015 19:00,12.497
54,20:00:00,23,2015,5,201508.csv,5/23/2015 20:00,10.357
55,21:00:00,23,2015,5,201508.csv,5/23/2015 21:00,10.063
56,22:00:00,23,2015,5,201508.csv,5/23/2015 22:00,9.571
57,23:00:00,23,2015,5,201508.csv,5/23/2015 23:00,9.669
58,0:00:00,24,2015,5,201508.csv,5/24/2015 0:00,9.768
59,1:00:00,24,2015,5,201508.csv,5/24/2015 1:00,9.965
60,2:00:00,24,2015,5,201508.csv,5/24/2015 2:00,9.866
61,3:00:00,24,2015,5,201508.csv,5/24/2015 3:00,9.768
62,4:00:00,24,2015,5,201508.csv,5/24/2015 4:00,9.965
63,5:00:00,24,2015,5,201508.csv,5/24/2015 5:00,10.161
64,6:00:00,24,2015,5,201508.csv,5/24/2015 6:00,14.325
65,7:00:00,24,2015,5,201508.csv,5/24/2015 7:00,20.138
66,8:00:00,24,2015,5,201508.csv,5/24/2015 8:00,18.045
67,9:00:00,24,2015,5,201508.csv,5/24/2015 9:00,19.472
68,10:00:00,24,2015,5,201508.csv,5/24/2015 10:00,19.948
69,11:00:00,24,2015,5,201508.csv,5/24/2015 11:00,21.187
70,12:00:00,24,2015,5,201508.csv,5/24/2015 12:00,21.091
71,13:00:00,24,2015,5,201508.csv,5/24/2015 13:00,21.473
72,14:00:00,24,2015,5,201508.csv,5/24/2015 14:00,21.282
73,15:00:00,24,2015,5,201508.csv,5/24/2015 15:00,20.805
74,16:00:00,24,2015,5,201508.csv,5/24/2015 16:00,20.234
75,17:00:00,24,2015,5,201508.csv,5/24/2015 17:00,18.901
76,18:00:00,24,2015,5,201508.csv,5/24/2015 18:00,18.331
77,19:00:00,24,2015,5,201508.csv,5/24/2015 19:00,14.804
78,20:00:00,24,2015,5,201508.csv,5/24/2015 20:00,13.365
79,21:00:00,24,2015,5,201508.csv,5/24/2015 21:00,12.98
80,22:00:00,24,2015,5,201508.csv,5/24/2015 22:00,12.883
81,23:00:00,24,2015,5,201508.csv,5/24/2015 23:00,13.076
82,0:00:00,25,2015,5,201508.csv,5/25/2015 0:00,12.883
83,1:00:00,25,2015,5,201508.csv,5/25/2015 1:00,12.594
84,2:00:00,25,2015,5,201508.csv,5/25/2015 2:00,12.207
85,3:00:00,25,2015,5,201508.csv,5/25/2015 3:00,12.401
86,4:00:00,25,2015,5,201508.csv,5/25/2015 4:00,12.013
87,5:00:00,25,2015,5,201508.csv,5/25/2015 5:00,11.819
88,6:00:00,25,2015,5,201508.csv,5/25/2015 6:00,12.98
89,7:00:00,25,2015,5,201508.csv,5/25/2015 7:00,22.908
90,8:00:00,25,2015,5,201508.csv,5/25/2015 8:00,20.234
91,9:00:00,25,2015,5,201508.csv,5/25/2015 9:00,21.569
92,10:00:00,25,2015,5,201508.csv,5/25/2015 10:00,22.908
93,11:00:00,25,2015,5,201508.csv,5/25/2015 11:00,24.158
94,12:00:00,25,2015,5,201508.csv,5/25/2015 12:00,23.388
95,13:00:00,25,2015,5,201508.csv,5/25/2015 13:00,23.966
96,14:00:00,25,2015,5,201508.csv,5/25/2015 14:00,23.484
97,15:00:00,25,2015,5,201508.csv,5/25/2015 15:00,23.292
98,16:00:00,25,2015,5,201508.csv,5/25/2015 16:00,20.138
99,17:00:00,25,2015,5,201508.csv,5/25/2015 17:00,17.475
100,18:00:00,25,2015,5,201508.csv,5/25/2015 18:00,16.808
101,19:00:00,25,2015,5,201508.csv,5/25/2015 19:00,15.664
102,20:00:00,25,2015,5,201508.csv,5/25/2015 20:00,14.421
103,21:00:00,25,2015,5,201508.csv,5/25/2015 21:00,14.517
104,22:00:00,25,2015,5,201508.csv,5/25/2015 22:00,14.325
105,23:00:00,25,2015,5,201508.csv,5/25/2015 23:00,14.325
106,0:00:00,26,2015,5,201508.csv,5/26/2015 0:00,14.517
107,1:00:00,26,2015,5,201508.csv,5/26/2015 1:00,14.613
108,2:00:00,26,2015,5,201508.csv,5/26/2015 2:00,14.325
109,3:00:00,26,2015,5,201508.csv,5/26/2015 3:00,14.9
110,4:00:00,26,2015,5,201508.csv,5/26/2015 4:00,15.091
111,5:00:00,26,2015,5,201508.csv,5/26/2015 5:00,14.23
112,6:00:00,26,2015,5,201508.csv,5/26/2015 6:00,17.57
113,7:00:00,26,2015,5,201508.csv,5/26/2015 7:00,17.189
114,8:00:00,26,2015,5,201508.csv,5/26/2015 8:00,20.329
115,9:00:00,26,2015,5,201508.csv,5/26/2015 9:00,22.717
116,10:00:00,26,2015,5,201508.csv,5/26/2015 10:00,23.677
117,11:00:00,26,2015,5,201508.csv,5/26/2015 11:00,23.388
118,12:00:00,26,2015,5,201508.csv,5/26/2015 12:00,24.931
119,13:00:00,26,2015,5,201508.csv,5/26/2015 13:00,22.525
120,14:00:00,26,2015,5,201508.csv,5/26/2015 14:00,20.615
121,15:00:00,26,2015,5,201508.csv,5/26/2015 15:00,24.545
122,16:00:00,26,2015,5,201508.csv,5/26/2015 16:00,22.717
123,17:00:00,26,2015,5,201508.csv,5/26/2015 17:00,20.901
124,18:00:00,26,2015,5,201508.csv,5/26/2015 18:00,20.901
125,19:00:00,26,2015,5,201508.csv,5/26/2015 19:00,17.284
126,20:00:00,26,2015,5,201508.csv,5/26/2015 20:00,15.378
127,21:00:00,26,2015,5,201508.csv,5/26/2015 21:00,15.091
128,22:00:00,26,2015,5,201508.csv,5/26/2015 22:00,15.091
129,23:00:00,26,2015,5,201508.csv,5/26/2015 23:00,15.091
130,0:00:00,27,2015,5,201508.csv,5/27/2015 0:00,15.378
131,1:00:00,27,2015,5,201508.csv,5/27/2015 1:00,15.378
132,2:00:00,27,2015,5,201508.csv,5/27/2015 2:00,14.996
133,3:00:00,27,2015,5,201508.csv,5/27/2015 3:00,15.282
134,4:00:00,27,2015,5,201508.csv,5/27/2015 4:00,15.378
135,5:00:00,27,2015,5,201508.csv,5/27/2015 5:00,15.569
136,6:00:00,27,2015,5,201508.csv,5/27/2015 6:00,19.472
137,7:00:00,27,2015,5,201508.csv,5/27/2015 7:00,23.581
138,8:00:00,27,2015,5,201508.csv,5/27/2015 8:00,21.855
139,9:00:00,27,2015,5,201508.csv,5/27/2015 9:00,23.004
140,10:00:00,27,2015,5,201508.csv,5/27/2015 10:00,24.062
141,11:00:00,27,2015,5,201508.csv,5/27/2015 11:00,24.158
142,12:00:00,27,2015,5,201508.csv,5/27/2015 12:00,23.869
143,13:00:00,27,2015,5,201508.csv,5/27/2015 13:00,23.869
144,14:00:00,27,2015,5,201508.csv,5/27/2015 14:00,22.621
145,15:00:00,27,2015,5,201508.csv,5/27/2015 15:00,23.869
146,16:00:00,27,2015,5,201508.csv,5/27/2015 16:00,23.196
147,17:00:00,27,2015,5,201508.csv,5/27/2015 17:00,21.473
148,18:00:00,27,2015,5,201508.csv,5/27/2015 18:00,22.812
149,19:00:00,27,2015,5,201508.csv,5/27/2015 19:00,17.95
150,20:00:00,27,2015,5,201508.csv,5/27/2015 20:00,16.332
151,21:00:00,27,2015,5,201508.csv,5/27/2015 21:00,16.141
152,22:00:00,27,2015,5,201508.csv,5/27/2015 22:00,15.473
153,23:00:00,27,2015,5,201508.csv,5/27/2015 23:00,15.473
154,0:00:00,28,2015,5,201508.csv,5/28/2015 0:00,15.282
155,1:00:00,28,2015,5,201508.csv,5/28/2015 1:00,15.187
156,2:00:00,28,2015,5,201508.csv,5/28/2015 2:00,14.709
157,3:00:00,28,2015,5,201508.csv,5/28/2015 3:00,14.9
158,4:00:00,28,2015,5,201508.csv,5/28/2015 4:00,15.378
159,5:00:00,28,2015,5,201508.csv,5/28/2015 5:00,15.378
160,6:00:00,28,2015,5,201508.csv,5/28/2015 6:00,15.855
161,7:00:00,28,2015,5,201508.csv,5/28/2015 7:00,17.379
162,8:00:00,28,2015,5,201508.csv,5/28/2015 8:00,19.662
163,9:00:00,28,2015,5,201508.csv,5/28/2015 9:00,21.951
164,10:00:00,28,2015,5,201508.csv,5/28/2015 10:00,21.76
165,11:00:00,28,2015,5,201508.csv,5/28/2015 11:00,22.621
166,12:00:00,28,2015,5,201508.csv,5/28/2015 12:00,22.525
167,13:00:00,28,2015,5,201508.csv,5/28/2015 13:00,22.812
168,14:00:00,28,2015,5,201508.csv,5/28/2015 14:00,20.329
169,15:00:00,28,2015,5,201508.csv,5/28/2015 15:00,21.76
170,16:00:00,28,2015,5,201508.csv,5/28/2015 16:00,22.621
171,17:00:00,28,2015,5,201508.csv,5/28/2015 17:00,23.004
172,18:00:00,28,2015,5,201508.csv,5/28/2015 18:00,21.187
173,19:00:00,28,2015,5,201508.csv,5/28/2015 19:00,17.855
174,20:00:00,28,2015,5,201508.csv,5/28/2015 20:00,15.951
175,21:00:00,28,2015,5,201508.csv,5/28/2015 21:00,15.187
176,22:00:00,28,2015,5,201508.csv,5/28/2015 22:00,15.187
177,23:00:00,28,2015,5,201508.csv,5/28/2015 23:00,15.951
178,0:00:00,29,2015,5,201508.csv,5/29/2015 0:00,15.951
179,1:00:00,29,2015,5,201508.csv,5/29/2015 1:00,14.996
180,2:00:00,29,2015,5,201508.csv,5/29/2015 2:00,15.282
181,3:00:00,29,2015,5,201508.csv,5/29/2015 3:00,14.709
182,4:00:00,29,2015,5,201508.csv,5/29/2015 4:00,14.038
183,5:00:00,29,2015,5,201508.csv,5/29/2015 5:00,14.709
184,6:00:00,29,2015,5,201508.csv,5/29/2015 6:00,17.284
185,7:00:00,29,2015,5,201508.csv,5/29/2015 7:00,28.06
186,8:00:00,29,2015,5,201508.csv,5/29/2015 8:00,25.902
187,9:00:00,29,2015,5,201508.csv,5/29/2015 9:00,27.468
188,10:00:00,29,2015,5,201508.csv,5/29/2015 10:00,28.655
189,11:00:00,29,2015,5,201508.csv,5/29/2015 11:00,29.152
190,12:00:00,29,2015,5,201508.csv,5/29/2015 12:00,27.567
191,13:00:00,29,2015,5,201508.csv,5/29/2015 13:00,27.961
192,14:00:00,29,2015,5,201508.csv,5/29/2015 14:00,27.862
193,15:00:00,29,2015,5,201508.csv,5/29/2015 15:00,27.961
194,16:00:00,29,2015,5,201508.csv,5/29/2015 16:00,25.805
195,17:00:00,29,2015,5,201508.csv,5/29/2015 17:00,24.545
196,18:00:00,29,2015,5,201508.csv,5/29/2015 18:00,29.053
197,19:00:00,29,2015,5,201508.csv,5/29/2015 19:00,20.424
198,20:00:00,29,2015,5,201508.csv,5/29/2015 20:00,15.473
199,21:00:00,29,2015,5,201508.csv,5/29/2015 21:00,14.804
200,22:00:00,29,2015,5,201508.csv,5/29/2015 22:00,16.332
201,23:00:00,29,2015,5,201508.csv,5/29/2015 23:00,15.569
202,0:00:00,30,2015,5,201508.csv,5/30/2015 0:00,15.282
203,1:00:00,30,2015,5,201508.csv,5/30/2015 1:00,15.091
204,2:00:00,30,2015,5,201508.csv,5/30/2015 2:00,14.996
205,3:00:00,30,2015,5,201508.csv,5/30/2015 3:00,15.378
206,4:00:00,30,2015,5,201508.csv,5/30/2015 4:00,16.046
207,5:00:00,30,2015,5,201508.csv,5/30/2015 5:00,15.951
208,6:00:00,30,2015,5,201508.csv,5/30/2015 6:00,15.855
209,7:00:00,30,2015,5,201508.csv,5/30/2015 7:00,24.738
210,8:00:00,30,2015,5,201508.csv,5/30/2015 8:00,24.062
211,9:00:00,30,2015,5,201508.csv,5/30/2015 9:00,25.708
212,10:00:00,30,2015,5,201508.csv,5/30/2015 10:00,27.764
213,11:00:00,30,2015,5,201508.csv,5/30/2015 11:00,27.764
214,12:00:00,30,2015,5,201508.csv,5/30/2015 12:00,28.555
215,13:00:00,30,2015,5,201508.csv,5/30/2015 13:00,27.272
216,14:00:00,30,2015,5,201508.csv,5/30/2015 14:00,27.764
217,15:00:00,30,2015,5,201508.csv,5/30/2015 15:00,26.683
218,16:00:00,30,2015,5,201508.csv,5/30/2015 16:00,26
219,17:00:00,30,2015,5,201508.csv,5/30/2015 17:00,23.869
220,18:00:00,30,2015,5,201508.csv,5/30/2015 18:00,26.781
221,19:00:00,30,2015,5,201508.csv,5/30/2015 19:00,20.424
222,20:00:00,30,2015,5,201508.csv,5/30/2015 20:00,17.189
223,21:00:00,30,2015,5,201508.csv,5/30/2015 21:00,16.808
224,22:00:00,30,2015,5,201508.csv,5/30/2015 22:00,16.808
